73.76,73.76,55.52,85.59,75.99
76.29,76.29,53.28,85.84,79.55
76.71,76.71,55.84,87.57,78.00
76.30,76.30,59.37,86.75,76.71
75.25,75.25,53.32,87.27,81.12
75.72,75.72,59.19,87.84,78.54
73.72,73.72,57.50,85.01,81.57
72.87,72.87,52.18,83.03,81.05
70.31,70.31,54.50,87.15,80.39
67.14,67.14,52.46,87.65,74.95
67.59,67.59,59.90,84.56,79.95
65.83,65.83,56.53,83.14,76.59
65.90,65.90,58.11,87.56,76.98
69.12,69.12,57.65,88.77,76.18
67.27,67.27,55.13,82.73,75.70
61.12,61.12,58.09,83.15,79.13
63.39,63.39,66.81,86.93,77.74
58.93,58.93,59.37,88.00,80.82
53.74,53.74,59.74,86.20,79.83
54.33,54.33,57.06,84.53,81.61
44.26,44.26,55.91,85.50,80.73
43.96,43.96,60.37,90.45,80.28
41.40,41.40,56.74,85.85,82.92
42.64,42.64,59.90,89.08,80.18
41.27,41.27,61.93,88.51,81.21
38.54,38.54,57.84,85.70,77.96
39.00,39.00,61.44,88.78,77.36
39.72,39.72,49.88,85.64,77.72
40.14,40.14,59.40,86.67,78.02
40.74,40.74,57.14,83.64,75.61
40.98,40.98,58.22,87.64,83.01
40.68,40.68,53.26,84.49,81.49
41.60,41.60,59.13,88.43,80.41
40.97,40.97,58.62,83.84,85.85
41.85,41.85,55.51,86.14,80.46
44.06,44.06,59.61,85.67,86.09
45.27,45.27,61.70,87.53,85.92
46.36,46.36,60.55,85.45,77.57
46.76,46.76,60.42,86.49,84.87
43.27,43.27,54.42,85.53,79.19
39.43,39.43,55.83,85.42,75.04
35.31,35.31,60.28,89.04,79.10
30.99,30.99,54.36,86.44,75.41
27.19,27.19,61.38,85.98,77.76
26.54,26.54,68.49,87.74,78.58
20.28,20.28,61.96,87.81,80.72
24.13,24.13,65.91,85.32,87.02
26.45,26.45,66.27,88.91,80.77
27.64,27.64,64.46,86.56,83.77
31.22,31.22,59.44,82.80,84.37
33.47,33.47,62.80,87.42,81.55
36.04,36.04,62.44,85.74,84.86
35.41,35.41,62.89,87.86,79.32
36.51,36.51,61.99,86.54,79.20
38.38,38.38,62.15,85.83,80.93
40.12,40.12,60.46,80.15,74.02
38.98,38.98,58.22,83.11,80.66
33.68,33.68,62.11,84.63,77.66
25.49,25.49,58.63,81.88,77.42
20.56,20.56,64.22,85.68,82.41
22.54,22.54,57.44,84.87,79.81
25.68,25.68,52.27,86.10,82.36
26.48,26.48,54.13,84.64,80.24
29.57,29.57,64.29,83.79,80.72
32.21,32.21,56.80,83.37,80.58
34.83,34.83,61.48,85.22,77.04
39.41,39.41,59.58,84.85,80.02
40.73,40.73,62.80,83.53,80.17
40.30,40.30,60.77,82.16,79.38
40.23,40.23,58.88,83.67,79.25
40.43,40.43,54.39,85.27,78.10
30.93,30.93,59.74,82.25,74.86
13.11,13.11,67.91,84.83,76.33
0.99,0.99,70.46,84.53,79.59
5.79,5.79,71.06,85.27,77.84
13.47,13.47,74.54,82.96,81.26
18.65,18.65,74.68,82.43,78.29
23.27,23.27,62.50,78.29,80.57
30.45,30.45,64.88,84.13,79.67
36.19,36.19,67.00,83.74,79.44
35.85,35.85,64.50,85.96,80.79
37.32,37.32,65.71,82.08,75.95
33.39,33.39,69.90,83.79,72.35
31.63,31.63,67.00,81.65,73.85
29.40,29.40,62.29,77.77,75.11
23.45,23.45,58.95,76.83,73.50
23.59,23.59,65.65,83.54,74.91
13.94,13.94,62.24,83.42,76.20
20.54,20.54,58.07,82.72,75.93
28.93,28.93,61.97,79.78,74.71
33.96,33.96,54.58,78.82,77.43
36.45,36.45,65.65,78.54,76.80
39.39,39.39,67.98,82.96,76.16
39.09,39.09,56.40,80.34,78.96
39.48,39.48,60.52,75.30,77.96
38.63,38.63,64.02,78.25,73.97
41.14,41.14,64.95,79.94,75.38
43.32,43.32,60.87,79.64,76.05
44.74,44.74,54.29,75.43,75.96
45.23,45.23,61.68,80.24,74.19
43.87,43.87,68.40,84.29,76.74
44.79,44.79,69.52,86.13,79.63
48.90,48.90,71.83,78.60,79.91
57.48,57.48,67.95,80.49,84.64
60.02,60.02,72.56,80.14,85.86
63.47,63.47,71.03,81.99,82.94
64.80,64.80,67.79,77.49,86.41
65.91,65.91,68.57,70.28,85.48
65.64,65.64,64.47,73.25,82.34
62.54,62.54,65.53,72.41,81.33
59.26,59.26,70.35,71.43,73.81
52.11,52.11,67.68,68.49,78.42
45.38,45.38,68.04,75.25,77.60
45.05,45.05,70.23,77.54,73.06
54.17,54.17,71.78,81.10,81.22
55.94,55.94,73.42,78.43,81.63
64.79,64.79,69.52,75.77,82.86
73.39,73.39,63.95,67.12,83.82
83.53,83.53,64.72,74.96,84.07
82.43,82.43,66.23,76.20,85.59
84.28,84.28,72.26,81.58,83.22
81.36,81.36,65.03,72.10,82.49
81.67,81.67,63.30,70.05,85.32
82.37,82.37,62.96,74.68,76.24
80.93,80.93,72.10,80.31,77.26
79.57,79.57,57.75,74.80,76.87
81.36,81.36,55.80,71.99,75.56
82.96,82.96,69.48,74.77,79.06
83.50,83.50,65.45,76.16,75.66
83.45,83.45,69.12,76.75,79.72
80.73,80.73,70.57,79.47,80.11
83.76,83.76,67.42,80.70,80.21
84.24,84.24,67.55,82.21,80.11
79.52,79.52,74.60,77.29,81.57
74.29,74.29,66.32,78.21,80.59
74.66,74.66,69.09,78.84,78.97
73.82,73.82,73.29,80.35,77.61
74.69,74.69,61.18,75.51,74.14
75.17,75.17,67.81,73.60,74.07
76.93,76.93,70.50,68.22,69.33
77.73,77.73,67.32,63.72,70.28
76.83,76.83,69.79,74.65,69.81
77.00,77.00,69.29,70.65,73.57
75.35,75.35,70.52,81.55,78.48
73.40,73.40,68.67,86.66,78.02
72.29,72.29,64.33,85.27,79.86
73.63,73.63,64.56,83.16,83.85
80.22,80.22,63.26,84.98,82.90
83.42,83.42,68.23,83.53,83.68
81.35,81.35,69.79,85.84,81.79
81.33,81.33,71.06,84.86,79.03
82.04,82.04,72.31,83.69,79.56
80.73,80.73,65.92,85.13,78.07
82.28,82.28,68.36,82.53,77.21
83.05,83.05,70.31,84.41,76.70
83.31,83.31,66.42,83.27,76.27
82.68,82.68,65.58,85.94,75.45
83.49,83.49,69.59,79.34,74.93
81.04,81.04,68.34,82.25,73.80
76.51,76.51,67.01,81.66,76.10
73.01,73.01,71.06,80.89,75.14
64.88,64.88,74.21,83.76,75.26
59.16,59.16,60.52,79.32,75.03
64.45,64.45,72.50,84.07,77.21
68.92,68.92,67.56,84.88,78.52
66.46,66.46,68.53,79.59,78.14
58.50,58.50,75.04,84.03,77.62
53.71,53.71,66.51,76.13,77.14
49.80,49.80,62.82,76.01,77.18
50.64,50.64,72.70,74.51,77.92
59.65,59.65,76.11,77.26,74.44
69.01,69.01,69.77,73.45,78.76
72.00,72.00,70.63,76.37,76.78
72.46,72.46,69.06,77.97,76.11
74.97,74.97,68.77,77.42,77.23
80.50,80.50,67.00,78.97,77.74
80.82,80.82,66.68,75.73,76.48
80.54,80.54,72.45,79.08,76.90
76.12,76.12,67.86,77.41,77.58
78.79,78.79,73.69,77.78,76.06
77.01,77.01,59.79,78.26,72.04
78.57,78.57,71.56,78.31,77.31
79.34,79.34,64.97,77.27,73.89
81.67,81.67,62.10,74.37,73.92
85.88,85.88,62.19,68.57,74.51
85.81,85.81,71.67,74.16,76.93
84.17,84.17,70.65,74.10,77.91
83.28,83.28,67.01,78.17,77.88
82.36,82.36,70.04,82.87,79.78
79.87,79.87,69.76,79.99,80.53
77.16,77.16,62.27,75.61,81.87
79.72,79.72,68.66,78.98,81.92
78.57,78.57,73.18,82.62,82.87
74.24,74.24,65.73,76.95,80.99
70.40,70.40,67.40,73.07,79.69
62.53,62.53,68.75,75.91,80.06
55.69,55.69,70.34,76.08,82.58
52.11,52.11,74.09,79.59,82.89
53.26,53.26,68.45,78.19,82.76
56.12,56.12,60.45,73.21,84.74
67.84,67.84,65.35,74.98,85.65
74.73,74.73,70.71,73.68,85.78
74.29,74.29,66.39,75.67,86.35
77.77,77.77,65.72,74.69,84.77
77.52,77.52,69.87,75.71,83.26
79.09,79.09,65.67,74.91,82.29
81.17,81.17,65.01,73.99,77.87
81.95,81.95,68.62,72.00,74.47
80.68,80.68,67.61,63.90,74.76
79.43,79.43,62.93,66.64,69.35
79.32,79.32,66.10,64.82,69.28
79.24,79.24,65.18,70.63,67.34
80.08,80.08,67.03,80.57,70.75
81.33,81.33,71.76,77.64,76.63
79.15,79.15,74.64,84.46,78.29
72.96,72.96,70.70,81.53,77.91
72.67,72.67,74.65,82.43,76.78
74.74,74.74,72.88,81.67,80.29
75.66,75.66,65.18,77.13,79.87
74.11,74.11,71.39,78.63,81.78
75.05,75.05,73.93,70.40,84.66
72.33,72.33,73.98,69.95,82.53
71.82,71.82,77.72,73.01,83.20
74.70,74.70,65.93,68.89,81.74
73.80,73.80,75.58,75.06,84.75
72.06,72.06,71.44,71.81,83.53
68.23,68.23,74.19,76.45,83.54
69.88,69.88,71.47,69.87,84.54
68.33,68.33,64.58,68.31,84.12
63.72,63.72,68.28,75.76,86.05
52.29,52.29,71.16,79.81,85.10
58.38,58.38,58.46,77.13,84.96
56.63,56.63,70.59,82.29,83.68
61.39,61.39,68.33,79.23,85.41
66.43,66.43,68.46,80.90,83.83
62.78,62.78,65.04,80.36,85.48
61.58,61.58,64.99,80.98,85.60
62.84,62.84,66.27,80.80,84.91
63.55,63.55,58.85,78.53,86.33
61.40,61.40,65.81,78.45,86.21
58.09,58.09,64.19,74.98,85.63
57.26,57.26,73.29,81.84,85.44
58.62,58.62,73.31,77.46,83.31
53.14,53.14,74.07,83.28,86.17
44.37,44.37,67.10,78.33,81.66
50.63,50.63,73.78,80.93,86.59
48.70,48.70,74.62,83.93,82.96
44.98,44.98,66.39,79.49,86.79
43.81,43.81,74.55,79.46,84.37
45.98,45.98,70.99,74.72,81.40
45.17,45.17,67.79,75.28,83.19
46.80,46.80,74.57,79.55,77.02
46.07,46.07,71.32,74.19,80.40
45.12,45.12,63.86,70.73,79.21
43.50,43.50,72.06,71.94,79.05
43.52,43.52,66.57,71.51,83.92
42.45,42.45,64.87,69.63,75.90
42.79,42.79,72.03,75.80,87.32
42.14,42.14,58.26,76.72,83.12
40.27,40.27,71.61,77.17,86.09
40.02,40.02,65.63,67.37,85.88
39.89,39.89,72.24,66.13,82.87
40.60,40.60,72.77,75.99,87.77
38.74,38.74,70.56,77.92,78.76
35.82,35.82,69.41,78.65,80.50
35.74,35.74,68.53,77.10,80.16
34.30,34.30,69.83,73.19,75.38
27.50,27.50,69.78,78.89,81.53
24.05,24.05,67.40,75.49,77.88
19.89,19.89,72.06,85.88,76.73
14.06,14.06,69.67,77.48,78.61
25.55,25.55,74.26,74.50,80.53
30.93,30.93,72.55,74.63,85.03
25.84,25.84,72.89,77.35,84.87
25.91,25.91,66.42,74.92,83.06
28.10,28.10,71.33,70.68,84.46
29.41,29.41,76.12,77.73,81.30
28.18,28.18,67.84,71.87,81.09
26.43,26.43,77.45,79.07,79.51
27.91,27.91,71.54,70.61,75.41
31.83,31.83,70.16,71.77,79.27
29.37,29.37,74.21,72.22,78.27
30.80,30.80,73.97,73.46,74.37
33.62,33.62,71.68,69.77,79.63
27.77,27.77,71.35,80.35,79.74
30.27,30.27,66.11,77.90,83.36
35.59,35.59,68.52,76.36,81.20
35.83,35.83,71.16,74.80,79.78
35.39,35.39,69.35,71.73,80.50
35.35,35.35,70.15,80.53,79.98
38.35,38.35,68.35,79.24,79.44
38.74,38.74,69.39,82.44,80.24
39.29,39.29,67.32,81.42,78.51
39.11,39.11,66.96,80.84,81.63
36.01,36.01,66.67,80.28,81.71
30.34,30.34,57.98,75.88,79.91
20.00,20.00,63.78,75.03,84.00
8.07,8.07,70.45,82.78,79.97
2.25,2.25,74.14,76.07,79.91
11.12,11.12,70.14,79.50,80.68
16.27,16.27,68.32,77.23,78.93
21.71,21.71,73.84,79.46,80.76
23.47,23.47,61.83,76.13,80.74
26.77,26.77,71.75,72.19,78.01
28.93,28.93,76.31,75.11,81.76
30.95,30.95,72.52,79.02,79.85
32.01,32.01,62.50,77.58,76.18
29.86,29.86,73.11,77.75,78.96
26.17,26.17,74.92,69.95,78.17
21.93,21.93,71.01,72.23,77.81
12.27,12.27,66.99,77.53,74.52
0.79,0.79,68.89,85.89,76.23
0.01,0.01,69.07,84.77,81.17
-0.00,-0.00,67.96,86.37,79.05
0.11,0.11,75.36,78.50,82.50
2.27,2.27,75.46,87.09,81.07
4.52,4.52,69.27,82.69,81.22
5.36,5.36,72.33,83.10,80.01
8.86,8.86,65.76,79.98,78.95
12.80,12.80,67.51,82.34,78.21
14.82,14.82,70.93,86.01,76.57
15.98,15.98,71.54,79.56,80.66
18.36,18.36,71.50,85.87,82.48
20.17,20.17,69.19,79.72,79.02
19.06,19.06,73.70,85.37,79.86
16.22,16.22,72.19,81.00,80.66
12.68,12.68,67.75,81.81,80.55
12.39,12.39,73.06,87.40,82.70
13.88,13.88,70.51,80.82,86.78
19.72,19.72,72.12,84.74,83.48
22.83,22.83,67.07,80.25,84.58
24.98,24.98,67.80,83.14,83.94
26.72,26.72,75.70,83.00,86.08
28.33,28.33,73.66,80.83,81.04
31.97,31.97,68.07,82.75,82.57
35.51,35.51,62.41,79.50,74.93
39.09,39.09,70.47,81.81,78.05
36.12,36.12,73.38,81.22,78.38
33.92,33.92,73.17,81.48,78.82
27.99,27.99,75.37,86.65,79.08
25.37,25.37,72.62,81.17,79.13
27.75,27.75,71.60,85.65,83.16
29.84,29.84,66.80,81.56,86.53
30.42,30.42,71.08,85.10,83.64
31.18,31.18,71.59,78.84,85.95
33.49,33.49,71.13,79.43,84.26
35.77,35.77,71.07,85.08,82.64
37.97,37.97,70.11,77.64,82.11
39.95,39.95,68.91,84.42,74.96
41.40,41.40,64.93,83.29,77.19
39.79,39.79,65.86,81.91,76.60
38.01,38.01,66.28,83.81,77.08
31.73,31.73,66.17,82.66,77.71
19.87,19.87,66.65,84.89,73.50
7.11,7.11,73.29,82.89,77.12
9.28,9.28,73.83,85.53,75.12
13.97,13.97,72.99,82.68,79.09
15.85,15.85,71.22,78.88,79.65
17.83,17.83,79.56,77.67,77.49
20.92,20.92,75.03,83.09,79.06
25.68,25.68,76.92,85.32,78.08
31.47,31.47,80.66,78.88,75.81
38.16,38.16,73.59,82.30,72.39
40.99,40.99,69.83,78.03,76.30
34.81,34.81,69.02,81.03,74.43
39.23,39.23,59.41,81.14,74.08
44.36,44.36,57.06,82.05,79.21
42.77,42.77,64.21,81.54,73.31
41.50,41.50,64.02,83.95,79.72
44.03,44.03,60.31,84.28,80.90
47.83,47.83,65.29,81.59,81.65
50.61,50.61,70.76,83.54,81.65
51.16,51.16,71.12,82.32,78.91
51.00,51.00,69.78,81.79,79.50
50.45,50.45,71.67,80.51,77.60
48.17,48.17,71.33,78.81,78.72
46.23,46.23,72.24,82.62,79.57
46.22,46.22,71.73,74.33,79.57
51.90,51.90,72.26,78.56,78.25
58.36,58.36,69.28,73.19,77.16
66.61,66.61,67.29,72.84,78.40
73.81,73.81,70.48,77.60,78.74
75.19,75.19,75.67,75.86,77.23
78.56,78.56,75.83,80.78,78.60
79.80,79.80,71.44,70.03,80.60
76.79,76.79,75.84,76.00,77.76
79.83,79.83,78.17,77.64,82.95
77.90,77.90,69.79,71.97,81.01
81.97,81.97,78.27,77.09,82.09
83.17,83.17,69.67,68.06,82.60
83.50,83.50,76.47,70.77,76.86
83.80,83.80,76.34,76.00,75.88
81.09,81.09,75.73,74.29,75.80
78.36,78.36,74.15,76.80,75.53
68.71,68.71,69.26,76.98,77.02
65.52,65.52,68.77,75.37,75.27
69.32,69.32,71.49,77.33,79.85
71.44,71.44,70.76,67.63,82.46
85.94,85.94,68.13,73.21,83.76
82.23,82.23,67.25,72.03,84.85
82.19,82.19,66.34,66.63,82.71
85.21,85.21,63.00,71.46,83.64
85.97,85.97,68.51,67.55,81.36
81.92,81.92,71.18,74.09,83.61
81.16,81.16,70.49,66.38,79.15
76.85,76.85,68.22,74.03,77.30
79.51,79.51,70.19,76.36,78.04
83.06,83.06,66.29,72.72,74.23
83.50,83.50,67.23,79.21,77.75
78.11,78.11,63.26,73.45,74.64
84.50,84.50,72.06,77.43,79.97
82.55,82.55,72.80,73.70,80.62
81.20,81.20,67.56,71.73,83.13
76.48,76.48,80.32,74.25,84.24
84.90,84.90,77.57,71.49,82.82
80.11,80.11,67.60,66.71,84.87
77.07,77.07,72.80,67.92,86.12
66.16,66.16,81.06,71.02,84.24
64.39,64.39,71.50,67.22,81.83
60.22,60.22,79.57,68.29,78.24
58.61,58.61,75.79,66.53,78.03
67.00,67.00,68.33,65.75,75.45
74.31,74.31,72.71,69.12,75.10
74.41,74.41,56.94,65.74,73.21
76.05,76.05,68.86,69.08,74.05
77.06,77.06,70.12,65.60,76.41
76.89,76.89,69.41,70.37,73.68
87.17,87.17,67.77,67.31,73.99
86.59,86.59,66.35,67.64,69.95
84.64,84.64,69.71,67.32,72.35
81.79,81.79,64.06,63.58,73.10
83.19,83.19,69.47,69.09,69.04
83.14,83.14,69.10,63.88,72.61
83.95,83.95,64.73,64.66,69.47
86.65,86.65,69.75,68.41,68.88
88.53,88.53,69.35,68.99,69.48
87.42,87.42,63.47,71.75,68.16
85.20,85.20,63.63,79.48,67.96
80.85,80.85,68.84,83.77,73.72
79.37,79.37,64.47,90.79,78.23
76.00,76.00,66.20,89.56,79.04
75.05,75.05,65.74,87.69,76.66
75.76,75.76,63.58,87.43,78.06
77.25,77.25,59.99,87.44,78.95
75.58,75.58,70.58,84.18,77.38
70.76,70.76,61.37,83.61,79.66
62.32,62.32,60.69,87.51,77.67
60.03,60.03,72.65,88.86,79.01
61.25,61.25,60.31,82.95,78.97
55.86,55.86,69.05,84.81,78.34
56.02,56.02,67.81,81.67,78.91
61.90,61.90,61.32,85.73,78.20
67.15,67.15,60.64,83.28,76.56
64.79,64.79,61.11,86.84,77.06
79.79,79.79,55.76,83.37,80.15
86.40,86.40,59.44,89.36,79.92
86.34,86.34,57.23,86.11,78.00
87.66,87.66,45.25,85.18,80.50
85.56,85.56,53.86,84.98,81.64
85.20,85.20,45.41,87.95,73.58
85.01,85.01,55.46,89.49,80.44
84.45,84.45,47.78,85.76,78.03
82.09,82.09,54.50,87.80,76.35
80.62,80.62,52.74,88.72,80.01
82.56,82.56,51.66,90.27,77.55
80.52,80.52,52.72,86.22,75.62
76.74,76.74,61.05,91.83,78.46
77.49,77.49,60.73,88.14,83.87
74.66,74.66,58.90,90.05,81.60
73.45,73.45,53.72,87.26,80.54
69.45,69.45,56.39,90.65,82.55
67.70,67.70,54.99,88.88,83.31
66.30,66.30,56.21,86.89,87.88
61.86,61.86,58.13,87.07,80.60
61.37,61.37,64.62,87.04,83.46
62.34,62.34,59.52,89.57,82.98
62.11,62.11,54.88,88.37,75.47
64.66,64.66,51.24,89.99,80.67
62.64,62.64,54.81,88.29,77.97
68.78,68.78,52.86,89.82,76.70
71.01,71.01,47.54,85.05,79.68
70.71,70.71,45.26,87.82,77.88
70.85,70.85,54.98,87.80,83.16
73.90,73.90,54.40,88.60,82.54
73.13,73.13,57.82,86.01,83.17
72.47,72.47,50.10,86.89,83.39
72.95,72.95,56.93,87.48,83.17
73.43,73.43,56.39,87.55,80.72
72.38,72.38,49.64,88.57,82.64
69.36,69.36,44.16,83.86,77.42
67.05,67.05,48.37,87.57,80.17
64.07,64.07,53.51,86.11,77.57
56.11,56.11,58.73,87.74,76.53
50.63,50.63,62.97,84.61,79.34
58.82,58.82,71.75,82.47,77.24
58.33,58.33,64.22,84.38,77.36
52.34,52.34,68.93,87.65,79.52
53.06,53.06,66.89,84.94,78.19
52.64,52.64,67.72,78.86,81.45
56.35,56.35,69.47,83.30,79.85
58.34,58.34,67.52,86.08,77.76
60.58,60.58,69.67,88.20,77.58
61.65,61.65,64.58,83.71,76.75
62.12,62.12,68.37,88.56,77.13
60.09,60.09,62.71,84.32,75.97
59.02,59.02,64.23,85.28,77.48
55.12,55.12,64.52,82.85,73.43
50.45,50.45,56.68,80.58,75.46
46.26,46.26,59.35,79.32,76.82
47.90,47.90,66.59,87.64,76.39
51.54,51.54,59.41,85.03,84.27
50.93,50.93,64.78,86.15,82.79
54.01,54.01,57.92,82.76,80.55
49.99,49.99,56.29,81.32,84.52
54.73,54.73,60.32,87.94,80.20
51.56,51.56,61.77,86.58,81.03
54.36,54.36,57.09,85.96,81.52
52.48,52.48,54.13,82.34,74.53
56.54,56.54,58.19,87.11,76.05
53.24,53.24,57.90,85.15,75.35
52.59,52.59,61.01,87.28,74.39
49.39,49.39,57.48,83.29,74.48
48.62,48.62,67.59,84.24,75.86
46.01,46.01,69.61,86.02,77.14
47.56,47.56,71.02,78.61,75.54
48.66,48.66,69.45,81.00,76.84
51.15,51.15,70.69,83.91,79.36
51.25,51.25,65.26,84.04,76.73
51.40,51.40,58.44,85.68,81.38
52.68,52.68,66.89,79.16,80.21
52.50,52.50,68.05,82.71,76.79
53.35,53.35,63.80,84.07,79.48
55.29,55.29,68.21,84.54,76.87
54.71,54.71,61.76,85.26,77.25
53.12,53.12,65.05,75.28,80.31
52.81,52.81,61.46,76.92,72.33
54.27,54.27,61.29,81.68,79.26
55.27,55.27,62.74,79.08,82.59
57.01,57.01,65.06,78.98,82.51
60.83,60.83,66.48,75.93,87.60
64.48,64.48,54.32,79.49,81.85
66.09,66.09,60.15,82.20,83.97
65.74,65.74,66.39,80.55,87.91
66.37,66.37,60.60,79.31,81.34
65.25,65.25,63.92,79.14,83.50
67.23,67.23,53.77,81.16,82.08
62.93,62.93,63.31,80.92,75.45
57.73,57.73,59.96,75.54,79.91
54.70,54.70,52.23,78.19,77.48
54.36,54.36,56.14,82.93,77.33
61.05,61.05,66.01,83.62,81.49
67.10,67.10,66.11,82.12,78.45
74.51,74.51,64.35,79.24,86.49
77.13,77.13,68.28,82.02,82.90
85.46,85.46,69.07,82.46,79.36
87.14,87.14,65.53,75.52,84.19
84.41,84.41,68.67,76.55,80.57
80.98,80.98,71.34,79.02,81.31
83.22,83.22,61.44,77.52,80.23
84.03,84.03,67.27,76.40,75.30
80.20,80.20,70.58,78.79,80.63
83.21,83.21,63.94,70.65,78.99
76.54,76.54,63.58,69.96,75.88
77.57,77.57,63.35,75.54,75.94
78.59,78.59,64.80,78.04,73.60
77.98,77.98,69.06,82.47,82.34
78.38,78.38,65.04,79.30,79.86
77.55,77.55,56.05,74.83,81.78
81.09,81.09,64.65,77.88,80.25
87.08,87.08,60.15,76.04,78.47
89.34,89.34,68.41,78.76,76.73
87.73,87.73,60.10,76.82,72.99
84.32,84.32,66.22,75.58,74.50
78.58,78.58,57.19,76.50,73.40
79.73,79.73,68.16,78.71,71.90
78.89,78.89,59.17,75.57,74.72
78.87,78.87,63.99,71.13,75.56
78.83,78.83,58.85,78.59,73.10
75.18,75.18,64.46,76.06,73.96
72.93,72.93,72.31,83.65,75.13
71.85,71.85,68.26,75.95,75.23
83.87,83.87,62.65,71.14,77.79
87.00,87.00,64.15,76.03,78.24
85.40,85.40,74.14,81.62,76.84
83.57,83.57,64.21,80.66,80.57
79.63,79.63,67.84,78.23,79.19
73.10,73.10,72.95,85.05,79.95
79.92,79.92,61.04,80.59,77.61
85.23,85.23,60.40,79.21,73.70
76.29,76.29,69.11,76.44,72.61
79.69,79.69,65.26,74.41,73.34
77.44,77.44,67.87,73.34,71.83
77.21,77.21,64.76,76.08,73.06
76.06,76.06,70.24,87.68,79.83
74.74,74.74,67.11,87.52,79.10
75.28,75.28,68.01,87.93,78.25
78.80,78.80,67.03,87.80,76.74
83.79,83.79,63.92,87.40,76.43
77.80,77.80,66.52,87.21,77.34
81.13,81.13,67.20,85.04,77.19
79.23,79.23,63.93,86.45,78.81
76.68,76.68,67.44,87.32,77.90
75.49,75.49,63.67,89.31,78.36
76.61,76.61,61.30,87.83,73.53
76.15,76.15,62.10,88.36,76.60
73.18,73.18,63.24,87.24,75.33
76.51,76.51,65.78,86.50,75.11
80.21,80.21,67.07,88.64,79.27
76.25,76.25,64.55,86.58,81.37
77.38,77.38,53.61,88.03,80.88
79.32,79.32,55.30,87.99,79.95
70.37,70.37,62.86,88.74,80.60
70.89,70.89,62.63,84.74,81.51
67.51,67.51,58.89,80.38,81.08
61.57,61.57,65.18,84.54,79.30
66.66,66.66,64.40,87.39,75.37
64.10,64.10,65.06,84.99,76.54
62.54,62.54,61.16,82.99,73.48
61.90,61.90,62.88,85.92,74.85
60.59,60.59,58.83,82.88,72.44
64.23,64.23,61.40,83.48,75.33
68.95,68.95,65.14,86.70,78.29
69.92,69.92,61.15,82.93,80.18
70.71,70.71,61.64,82.91,81.41
80.50,80.50,65.75,82.35,81.94
86.26,86.26,64.14,80.59,80.52
84.37,84.37,61.88,80.39,81.57
80.37,80.37,65.30,82.91,79.94
81.45,81.45,65.85,83.19,76.85
86.20,86.20,62.24,77.18,73.66
89.63,89.63,63.28,79.42,72.26
89.66,89.66,65.15,80.95,68.88
84.53,84.53,59.05,78.54,69.91
79.95,79.95,60.52,79.02,71.87
70.31,70.31,62.22,79.96,75.23
78.35,78.35,65.98,82.29,77.17
74.60,74.60,66.96,76.77,76.19
81.99,81.99,65.93,78.95,77.66
78.13,78.13,72.25,82.03,78.41
80.31,80.31,71.52,81.19,77.51
79.65,79.65,61.62,74.74,80.57
87.73,87.73,69.63,69.00,78.38
85.70,85.70,71.16,80.44,78.29
88.67,88.67,65.32,77.77,77.31
83.47,83.47,68.04,78.91,76.67
85.21,85.21,68.52,79.59,74.14
77.64,77.64,59.54,73.02,74.69
77.05,77.05,69.06,77.77,77.87
82.58,82.58,65.87,76.91,75.85
80.98,80.98,62.39,76.19,77.12
75.39,75.39,63.94,78.14,77.24
74.57,74.57,68.05,82.36,78.75
78.45,78.45,69.16,83.56,78.39
83.51,83.51,65.22,80.12,75.69
83.80,83.80,66.37,80.76,76.87
87.17,87.17,62.83,79.36,75.35
83.69,83.69,59.28,75.32,75.25
83.59,83.59,62.46,75.17,76.35
78.46,78.46,60.14,79.61,74.32
78.91,78.91,60.68,80.48,74.59
77.90,77.90,62.16,77.22,71.96
72.71,72.71,59.48,76.14,69.94
71.04,71.04,62.61,73.49,67.84
71.50,71.50,72.65,86.99,73.45
63.15,63.15,66.83,87.73,73.24
68.64,68.64,68.73,86.52,78.41
69.25,69.25,66.09,84.68,74.75
67.05,67.05,70.74,85.43,79.08
77.82,77.82,67.86,84.55,75.08
83.12,83.12,70.43,86.72,76.58
82.74,82.74,61.97,86.46,79.03
83.88,83.88,53.08,88.14,75.19
82.34,82.34,74.53,89.99,78.71
76.27,76.27,65.83,88.65,77.02
70.57,70.57,65.38,87.33,76.75
76.55,76.55,72.40,88.41,76.28
77.81,77.81,71.24,88.56,78.68
74.38,74.38,63.32,88.64,77.41
75.57,75.57,65.21,88.32,76.68
77.81,77.81,66.14,87.32,81.38
77.44,77.44,59.28,87.27,77.50
76.38,76.38,66.87,86.65,82.02
74.84,74.84,59.88,86.20,80.39
73.30,73.30,63.88,87.91,81.16
72.22,72.22,59.92,86.62,83.40
77.31,77.31,62.19,86.13,76.17
78.86,78.86,62.53,86.35,81.40
80.50,80.50,62.50,85.28,74.43
80.93,80.93,61.60,86.21,79.51
79.74,79.74,58.96,85.92,77.65
81.54,81.54,61.35,86.13,76.98
82.97,82.97,65.39,82.03,76.77
82.18,82.18,68.52,86.41,80.34
83.35,83.35,71.10,82.78,78.51
77.39,77.39,71.49,82.67,77.45
73.76,73.76,66.04,77.13,80.29
78.79,78.79,70.72,81.55,81.80
80.21,80.21,65.61,83.45,81.12
78.62,78.62,73.07,84.59,81.67
